Lon	Lat	Peat_Frac
104.06250000	15.78944302	0.00000000
104.76562500	15.78944302	0.00000000
105.46875000	15.78944302	0.04166670
106.17187500	15.78944302	0.00000000
106.87500000	15.78944302	0.00000000
107.57812500	15.78944302	0.00000000
108.28125000	15.78944302	0.01083330
108.98437500	15.78944302	0.00000000
109.68750000	15.78944302	0.00000000
110.39062500	15.78944302	0.00000000
111.09375000	15.78944302	0.00000000
111.79687500	15.78944302	0.00000000
112.50000000	15.78944302	0.00000000
113.20312500	15.78944302	0.00000000
113.90625000	15.78944302	0.00000000
114.60937500	15.78944302	0.00000000
115.31250000	15.78944302	0.00000000
116.01562500	15.78944302	0.00000000
116.71875000	15.78944302	0.00000000
117.42187500	15.78944302	0.00000000
118.12500000	15.78944302	0.00000000
118.82812500	15.78944302	0.00000000
119.53125000	15.78944302	0.00000000
120.23437500	15.78944302	0.00000000
120.93750000	15.78944302	0.00000000
121.64062500	15.78944302	0.00000000
122.34375000	15.78944302	0.00000000
123.04687500	15.78944302	0.00000000
123.75000000	15.78944302	0.00000000
124.45312500	15.78944302	0.00000000
125.15625000	15.78944302	0.00000000
125.85937500	15.78944302	0.00000000
126.56250000	15.78944302	0.00000000
127.26562500	15.78944302	0.00000000
127.96875000	15.78944302	0.00000000
128.67187500	15.78944302	0.00000000
129.37500000	15.78944302	0.00000000
130.07812500	15.78944302	0.00000000
130.78125000	15.78944302	0.00000000
131.48437500	15.78944302	0.00000000
132.18750000	15.78944302	0.00000000
132.89062500	15.78944302	0.00000000
133.59375000	15.78944302	0.00000000
134.29687500	15.78944302	0.00000000
135.00000000	15.78944302	0.00000000
135.70312500	15.78944302	0.00000000
136.40625000	15.78944302	0.00000000
137.10937500	15.78944302	0.00000000
137.81250000	15.78944302	0.00000000
138.51562500	15.78944302	0.00000000
139.21875000	15.78944302	0.00000000
139.92187500	15.78944302	0.00000000
140.62500000	15.78944302	0.00000000
141.32812500	15.78944302	0.00000000
142.03125000	15.78944302	0.00000000
142.73437500	15.78944302	0.00000000
143.43750000	15.78944302	0.00000000
144.14062500	15.78944302	0.00000000
144.84375000	15.78944302	0.00000000
145.54687500	15.78944302	0.00000000
146.25000000	15.78944302	0.00000000
146.95312500	15.78944302	0.00000000
147.65625000	15.78944302	0.00000000
148.35937500	15.78944302	0.00000000
149.06250000	15.78944302	0.00000000
149.76562500	15.78944302	0.00000000
150.46875000	15.78944302	0.00000000
151.17187500	15.78944302	0.00000000
151.87500000	15.78944302	0.00000000
152.57812500	15.78944302	0.00000000
153.28125000	15.78944302	0.00000000
153.98437500	15.78944302	0.00000000
154.68750000	15.78944302	0.00000000
155.39062500	15.78944302	0.00000000
156.09375000	15.78944302	0.00000000
156.79687500	15.78944302	0.00000000
157.50000000	15.78944302	0.00000000
158.20312500	15.78944302	0.00000000
158.90625000	15.78944302	0.00000000
159.60937500	15.78944302	0.00000000
160.31250000	15.78944302	0.00000000
161.01562500	15.78944302	0.00000000
161.71875000	15.78944302	0.00000000
162.42187500	15.78944302	0.00000000
163.12500000	15.78944302	0.00000000
163.82812500	15.78944302	0.00000000
164.53125000	15.78944302	0.00000000
165.23437500	15.78944302	0.00000000
165.93750000	15.78944302	0.00000000
166.64062500	15.78944302	0.00000000
167.34375000	15.78944302	0.00000000
168.04687500	15.78944302	0.00000000
168.75000000	15.78944302	0.00000000
169.45312500	15.78944302	0.00000000
170.15625000	15.78944302	0.00000000
170.85937500	15.78944302	0.00000000
171.56250000	15.78944302	0.00000000
172.26562500	15.78944302	0.00000000
172.96875000	15.78944302	0.00000000
173.67187500	15.78944302	0.00000000
174.37500000	15.78944302	0.00000000
175.07812500	15.78944302	0.00000000
175.78125000	15.78944302	0.00000000
176.48437500	15.78944302	0.00000000
177.18750000	15.78944302	0.00000000
177.89062500	15.78944302	0.00000000
178.59375000	15.78944302	0.00000000
179.29687500	15.78944302	0.00000000
-180.00000000	15.78944302	0.00000000
-179.29687500	15.78944302	0.00000000
-178.59375000	15.78944302	0.00000000
-177.89062500	15.78944302	0.00000000
-177.18750000	15.78944302	0.00000000
-176.48437500	15.78944302	0.00000000
-175.78125000	15.78944302	0.00000000
-175.07812500	15.78944302	0.00000000
-174.37500000	15.78944302	0.00000000
-173.67187500	15.78944302	0.00000000
-172.96875000	15.78944302	0.00000000
-172.26562500	15.78944302	0.00000000
-171.56250000	15.78944302	0.00000000
-170.85937500	15.78944302	0.00000000
-170.15625000	15.78944302	0.00000000
-169.45312500	15.78944302	0.00000000
-168.75000000	15.78944302	0.00000000
-168.04687500	15.78944302	0.00000000
-167.34375000	15.78944302	0.00000000
-166.64062500	15.78944302	0.00000000
-165.93750000	15.78944302	0.00000000
-165.23437500	15.78944302	0.00000000
-164.53125000	15.78944302	0.00000000
-163.82812500	15.78944302	0.00000000
-163.12500000	15.78944302	0.00000000
-162.42187500	15.78944302	0.00000000
-161.71875000	15.78944302	0.00000000
-161.01562500	15.78944302	0.00000000
-160.31250000	15.78944302	0.00000000
-159.60937500	15.78944302	0.00000000
-158.90625000	15.78944302	0.00000000
-158.20312500	15.78944302	0.00000000
-157.50000000	15.78944302	0.00000000
-156.79687500	15.78944302	0.00000000
-156.09375000	15.78944302	0.00000000
-155.39062500	15.78944302	0.00000000
-154.68750000	15.78944302	0.00000000
-153.98437500	15.78944302	0.00000000
-153.28125000	15.78944302	0.00000000
-152.57812500	15.78944302	0.00000000
-151.87500000	15.78944302	0.00000000
-151.17187500	15.78944302	0.00000000
-150.46875000	15.78944302	0.00000000
-149.76562500	15.78944302	0.00000000
-149.06250000	15.78944302	0.00000000
-148.35937500	15.78944302	0.00000000
-147.65625000	15.78944302	0.00000000
-146.95312500	15.78944302	0.00000000
-146.25000000	15.78944302	0.00000000
-145.54687500	15.78944302	0.00000000
-144.84375000	15.78944302	0.00000000
-144.14062500	15.78944302	0.00000000
-143.43750000	15.78944302	0.00000000
-142.73437500	15.78944302	0.00000000
-142.03125000	15.78944302	0.00000000
-141.32812500	15.78944302	0.00000000
-140.62500000	15.78944302	0.00000000
-139.92187500	15.78944302	0.00000000
-139.21875000	15.78944302	0.00000000
-138.51562500	15.78944302	0.00000000
-137.81250000	15.78944302	0.00000000
-137.10937500	15.78944302	0.00000000
-136.40625000	15.78944302	0.00000000
-135.70312500	15.78944302	0.00000000
-135.00000000	15.78944302	0.00000000
-134.29687500	15.78944302	0.00000000
-133.59375000	15.78944302	0.00000000
-132.89062500	15.78944302	0.00000000
-132.18750000	15.78944302	0.00000000
-131.48437500	15.78944302	0.00000000
-130.78125000	15.78944302	0.00000000
-130.07812500	15.78944302	0.00000000
-129.37500000	15.78944302	0.00000000
-128.67187500	15.78944302	0.00000000
-127.96875000	15.78944302	0.00000000
-127.26562500	15.78944302	0.00000000
-126.56250000	15.78944302	0.00000000
-125.85937500	15.78944302	0.00000000
-125.15625000	15.78944302	0.00000000
-124.45312500	15.78944302	0.00000000
-123.75000000	15.78944302	0.00000000
-123.04687500	15.78944302	0.00000000
-122.34375000	15.78944302	0.00000000
-121.64062500	15.78944302	0.00000000
-120.93750000	15.78944302	0.00000000
-120.23437500	15.78944302	0.00000000
-119.53125000	15.78944302	0.00000000
-118.82812500	15.78944302	0.00000000
-118.12500000	15.78944302	0.00000000
-117.42187500	15.78944302	0.00000000
-116.71875000	15.78944302	0.00000000
-116.01562500	15.78944302	0.00000000
-115.31250000	15.78944302	0.00000000
-114.60937500	15.78944302	0.00000000
-113.90625000	15.78944302	0.00000000
-113.20312500	15.78944302	0.00000000
-112.50000000	15.78944302	0.00000000
-111.79687500	15.78944302	0.00000000
-111.09375000	15.78944302	0.00000000
-110.39062500	15.78944302	0.00000000
-109.68750000	15.78944302	0.00000000
-108.98437500	15.78944302	0.00000000
-108.28125000	15.78944302	0.00000000
-107.57812500	15.78944302	0.00000000
-106.87500000	15.78944302	0.00000000
-106.17187500	15.78944302	0.00000000
-105.46875000	15.78944302	0.00000000
-104.76562500	15.78944302	0.00000000
-104.06250000	15.78944302	0.00000000
-103.35937500	15.78944302	0.00000000
-102.65625000	15.78944302	0.00000000
-101.95312500	15.78944302	0.00000000
-101.25000000	15.78944302	0.00000000
-100.54687500	15.78944302	0.00000000
-99.84375000	15.78944302	0.00000000
-99.14062500	15.78944302	0.00000000
-98.43750000	15.78944302	0.00000000
-97.73437500	15.78944302	0.00000000
-97.03125000	15.78944302	0.00000000
-96.32812500	15.78944302	0.00000000
-95.62500000	15.78944302	0.00000000
-94.92187500	15.78944302	0.00000000
-94.21875000	15.78944302	0.00000000
-93.51562500	15.78944302	0.00000000
-92.81250000	15.78944302	0.00000000
-92.10937500	15.78944302	0.00000000
-91.40625000	15.78944302	0.00000000
-90.70312500	15.78944302	0.00000000
-90.00000000	15.78944302	0.00000000
-89.29687500	15.78944302	0.00000000
-88.59375000	15.78944302	0.02777780
-87.89062500	15.78944302	0.16972200
-87.18750000	15.78944302	0.11777800
-86.48437500	15.78944302	0.00638889
-85.78125000	15.78944302	0.26472200
-85.07812500	15.78944302	0.06194450
-84.37500000	15.78944302	0.31916700
-83.67187500	15.78944302	0.00888889
-82.96875000	15.78944302	0.00000000
-82.26562500	15.78944302	0.00000000
-81.56250000	15.78944302	0.00000000
-80.85937500	15.78944302	0.00000000
-80.15625000	15.78944302	0.00000000
-79.45312500	15.78944302	0.00000000
-78.75000000	15.78944302	0.00000000
-78.04687500	15.78944302	0.00000000
-77.34375000	15.78944302	0.00000000
-76.64062500	15.78944302	0.00000000
-75.93750000	15.78944302	0.00000000
-75.23437500	15.78944302	0.00000000
-74.53125000	15.78944302	0.00000000
-73.82812500	15.78944302	0.00000000
-73.12500000	15.78944302	0.00000000
-72.42187500	15.78944302	0.00000000
-71.71875000	15.78944302	0.00000000
-71.01562500	15.78944302	0.00000000
-70.31250000	15.78944302	0.00000000
-69.60937500	15.78944302	0.00000000
-68.90625000	15.78944302	0.00000000
-68.20312500	15.78944302	0.00000000
-67.50000000	15.78944302	0.00000000
-66.79687500	15.78944302	0.00000000
-66.09375000	15.78944302	0.00000000
-65.39062500	15.78944302	0.00000000
-64.68750000	15.78944302	0.00000000
-63.98437500	15.78944302	0.00000000
-63.28125000	15.78944302	0.00000000
-62.57812500	15.78944302	0.00000000
-61.87500000	15.78944302	0.00000000
-61.17187500	15.78944302	0.00000000
-60.46875000	15.78944302	0.00000000
-59.76562500	15.78944302	0.00000000
-59.06250000	15.78944302	0.00000000
-58.35937500	15.78944302	0.00000000
-57.65625000	15.78944302	0.00000000
-56.95312500	15.78944302	0.00000000
-56.25000000	15.78944302	0.00000000
-55.54687500	15.78944302	0.00000000
-54.84375000	15.78944302	0.00000000
-54.14062500	15.78944302	0.00000000
-53.43750000	15.78944302	0.00000000
-52.73437500	15.78944302	0.00000000
-52.03125000	15.78944302	0.00000000
-51.32812500	15.78944302	0.00000000
-50.62500000	15.78944302	0.00000000
-49.92187500	15.78944302	0.00000000
-49.21875000	15.78944302	0.00000000
-48.51562500	15.78944302	0.00000000
-47.81250000	15.78944302	0.00000000
-47.10937500	15.78944302	0.00000000
-46.40625000	15.78944302	0.00000000
-45.70312500	15.78944302	0.00000000
-45.00000000	15.78944302	0.00000000
-44.29687500	15.78944302	0.00000000
-43.59375000	15.78944302	0.00000000
-42.89062500	15.78944302	0.00000000
-42.18750000	15.78944302	0.00000000
-41.48437500	15.78944302	0.00000000
-40.78125000	15.78944302	0.00000000
-40.07812500	15.78944302	0.00000000
-39.37500000	15.78944302	0.00000000
-38.67187500	15.78944302	0.00000000
-37.96875000	15.78944302	0.00000000
-37.26562500	15.78944302	0.00000000
-36.56250000	15.78944302	0.00000000
-35.85937500	15.78944302	0.00000000
-35.15625000	15.78944302	0.00000000
-34.45312500	15.78944302	0.00000000
-33.75000000	15.78944302	0.00000000
-33.04687500	15.78944302	0.00000000
-32.34375000	15.78944302	0.00000000
-31.64062500	15.78944302	0.00000000
-30.93750000	15.78944302	0.00000000
-30.23437500	15.78944302	0.00000000
-29.53125000	15.78944302	0.00000000
-28.82812500	15.78944302	0.00000000
-28.12500000	15.78944302	0.00000000
-27.42187500	15.78944302	0.00000000
-26.71875000	15.78944302	0.00000000
-26.01562500	15.78944302	0.00000000
-25.31250000	15.78944302	0.00000000
-24.60937500	15.78944302	0.00000000
-23.90625000	15.78944302	0.00000000
-23.20312500	15.78944302	0.00000000
-22.50000000	15.78944302	0.00000000
-21.79687500	15.78944302	0.00000000
-21.09375000	15.78944302	0.00000000
-20.39062500	15.78944302	0.00000000
-19.68750000	15.78944302	0.00000000
-18.98437500	15.78944302	0.00000000
-18.28125000	15.78944302	0.00000000
-17.57812500	15.78944302	0.00000000
-16.87500000	15.78944302	0.01888890
-16.17187500	15.78944302	0.04083330
-15.46875000	15.78944302	0.00000000
-14.76562500	15.78944302	0.00000000
-14.06250000	15.78944302	0.00000000
-13.35937500	15.78944302	0.34083300
-12.65625000	15.78944302	0.09500000
-11.95312500	15.78944302	0.02166670
-11.25000000	15.78944302	0.00361111
-10.54687500	15.78944302	0.01027780
-9.84375000	15.78944302	0.06055560
-9.14062500	15.78944302	0.05861110
-8.43750000	15.78944302	0.00000000
-7.73437500	15.78944302	0.00416667
-7.03125000	15.78944302	0.02083330
-6.32812500	15.78944302	0.00250000
-5.62500000	15.78944302	0.02250000
-4.92187500	15.78944302	0.24250000
-4.21875000	15.78944302	0.70638900
-3.51562500	15.78944302	0.90611100
-2.81250000	15.78944302	0.00000000
-2.10937500	15.78944302	0.00222222
-1.40625000	15.78944302	0.00555556
-0.70312500	15.78944302	0.01111110
0.00000000	15.08769035	0.00000000
0.70312500	15.08769035	0.03611110
1.40625000	15.08769035	0.00000000
2.10937500	15.08769035	0.00000000
2.81250000	15.08769035	0.00000000
3.51562500	15.08769035	0.09472220
4.21875000	15.08769035	0.00000000
4.92187500	15.08769035	0.02750000
5.62500000	15.08769035	0.06194450
6.32812500	15.08769035	0.00277778
7.03125000	15.08769035	0.00805555
7.73437500	15.08769035	0.01777780
8.43750000	15.08769035	0.12555600
9.14062500	15.08769035	0.00444444
9.84375000	15.08769035	0.00472222
10.54687500	15.08769035	0.00361111
11.25000000	15.08769035	0.02333330
11.95312500	15.08769035	0.17861100
12.65625000	15.08769035	0.03972220
13.35937500	15.08769035	0.01027780
14.06250000	15.08769035	0.00000000
14.76562500	15.08769035	0.00111111
15.46875000	15.08769035	0.00361111
16.17187500	15.08769035	0.00083333
16.87500000	15.08769035	0.00638889
17.57812500	15.08769035	0.07500000
18.28125000	15.08769035	0.03805550
18.98437500	15.08769035	0.12416700
19.68750000	15.08769035	0.08083330
20.39062500	15.08769035	0.20500000
21.09375000	15.08769035	0.02166670
21.79687500	15.08769035	0.00000000
22.50000000	15.08769035	0.00000000
23.20312500	15.08769035	0.00000000
23.90625000	15.08769035	0.00000000
24.60937500	15.08769035	0.03805550
25.31250000	15.08769035	0.01138890
26.01562500	15.08769035	0.00250000
26.71875000	15.08769035	0.00472222
27.42187500	15.08769035	0.00000000
28.12500000	15.08769035	0.00000000
28.82812500	15.08769035	0.00611111
29.53125000	15.08769035	0.02444440
30.23437500	15.08769035	0.02277780
30.93750000	15.08769035	0.00555556
31.64062500	15.08769035	0.00305556
32.34375000	15.08769035	0.08444440
33.04687500	15.08769035	0.00000000
33.75000000	15.08769035	0.00000000
34.45312500	15.08769035	0.00000000
35.15625000	15.08769035	0.00250000
35.85937500	15.08769035	0.00055556
36.56250000	15.08769035	0.02138890
37.26562500	15.08769035	0.00611111
37.96875000	15.08769035	0.00000000
38.67187500	15.08769035	0.00000000
39.37500000	15.08769035	0.00000000
40.07812500	15.08769035	0.02722220
40.78125000	15.08769035	0.00000000
41.48437500	15.08769035	0.00000000
42.18750000	15.08769035	0.00000000
42.89062500	15.08769035	0.50777800
43.59375000	15.08769035	0.00000000
44.29687500	15.08769035	0.00000000
45.00000000	15.08769035	0.00000000
45.70312500	15.08769035	0.00388889
46.40625000	15.08769035	0.00166667
47.10937500	15.08769035	0.00472222
47.81250000	15.08769035	0.00000000
48.51562500	15.08769035	0.00000000
49.21875000	15.08769035	0.01416670
49.92187500	15.08769035	0.00000000
50.62500000	15.08769035	0.00222222
51.32812500	15.08769035	0.01250000
52.03125000	15.08769035	0.00000000
52.73437500	15.08769035	0.00000000
53.43750000	15.08769035	0.00000000
54.14062500	15.08769035	0.00000000
54.84375000	15.08769035	0.00000000
55.54687500	15.08769035	0.00000000
56.25000000	15.08769035	0.00000000
56.95312500	15.08769035	0.00000000
57.65625000	15.08769035	0.00000000
58.35937500	15.08769035	0.00000000
59.06250000	15.08769035	0.00000000
59.76562500	15.08769035	0.00000000
60.46875000	15.08769035	0.00000000
61.17187500	15.08769035	0.00000000
61.87500000	15.08769035	0.00000000
62.57812500	15.08769035	0.00000000
63.28125000	15.08769035	0.00000000
63.98437500	15.08769035	0.00000000
64.68750000	15.08769035	0.00000000
65.39062500	15.08769035	0.00000000
66.09375000	15.08769035	0.00000000
66.79687500	15.08769035	0.00000000
67.50000000	15.08769035	0.00000000
68.20312500	15.08769035	0.00000000
68.90625000	15.08769035	0.00000000
69.60937500	15.08769035	0.00000000
70.31250000	15.08769035	0.00000000
71.01562500	15.08769035	0.00000000
71.71875000	15.08769035	0.00000000
72.42187500	15.08769035	0.00000000
73.12500000	15.08769035	0.00000000
73.82812500	15.08769035	0.00000000
74.53125000	15.08769035	0.00000000
75.23437500	15.08769035	0.00006940
75.93750000	15.08769035	0.00795139
76.64062500	15.08769035	0.00555556
77.34375000	15.08769035	0.01416670
78.04687500	15.08769035	0.00055556
78.75000000	15.08769035	0.00027778
79.45312500	15.08769035	0.00527778
80.15625000	15.08769035	0.00555556
80.85937500	15.08769035	0.00000000
81.56250000	15.08769035	0.00000000
82.26562500	15.08769035	0.00000000
82.96875000	15.08769035	0.00000000
83.67187500	15.08769035	0.00000000
84.37500000	15.08769035	0.00000000
85.07812500	15.08769035	0.00000000
85.78125000	15.08769035	0.00000000
86.48437500	15.08769035	0.00000000
87.18750000	15.08769035	0.00000000
87.89062500	15.08769035	0.00000000
88.59375000	15.08769035	0.00000000
89.29687500	15.08769035	0.00000000
90.00000000	15.08769035	0.00000000
90.70312500	15.08769035	0.00000000
91.40625000	15.08769035	0.00000000
92.10937500	15.08769035	0.00000000
92.81250000	15.08769035	0.00000000
93.51562500	15.08769035	0.00000000
94.21875000	15.08769035	0.00000000
94.92187500	15.08769035	0.00000000
95.62500000	15.08769035	0.00000000
96.32812500	15.08769035	0.00000000
97.03125000	15.08769035	0.00000000
97.73437500	15.08769035	0.00000000
98.43750000	15.08769035	0.00000000
99.14062500	15.08769035	0.19111100
99.84375000	15.08769035	0.00000000
100.54687500	15.08769035	0.00000000
101.25000000	15.08769035	0.00000000
101.95312500	15.08769035	0.00000000
102.65625000	15.08769035	0.00111111
103.35937500	15.08769035	0.17111100
104.06250000	15.08769035	0.13527800
104.76562500	15.08769035	0.09166670
105.46875000	15.08769035	0.01388890
106.17187500	15.08769035	0.00000000
106.87500000	15.08769035	0.00000000
107.57812500	15.08769035	0.00000000
108.28125000	15.08769035	0.00000000
108.98437500	15.08769035	0.00000000
109.68750000	15.08769035	0.00000000
110.39062500	15.08769035	0.00000000
111.09375000	15.08769035	0.00000000
111.79687500	15.08769035	0.00000000
112.50000000	15.08769035	0.00000000
113.20312500	15.08769035	0.00000000
113.90625000	15.08769035	0.00000000
114.60937500	15.08769035	0.00000000
115.31250000	15.08769035	0.00000000
116.01562500	15.08769035	0.00000000
116.71875000	15.08769035	0.00000000
117.42187500	15.08769035	0.00000000
118.12500000	15.08769035	0.00000000
118.82812500	15.08769035	0.00000000
119.53125000	15.08769035	0.00000000
120.23437500	15.08769035	0.00000000
120.93750000	15.08769035	0.04888890
121.64062500	15.08769035	0.00000000
122.34375000	15.08769035	0.00000000
123.04687500	15.08769035	0.00000000
123.75000000	15.08769035	0.00000000
124.45312500	15.08769035	0.00000000
125.15625000	15.08769035	0.00000000
125.85937500	15.08769035	0.00000000
126.56250000	15.08769035	0.00000000
127.26562500	15.08769035	0.00000000
127.96875000	15.08769035	0.00000000
128.67187500	15.08769035	0.00000000
129.37500000	15.08769035	0.00000000
130.07812500	15.08769035	0.00000000
130.78125000	15.08769035	0.00000000
131.48437500	15.08769035	0.00000000
132.18750000	15.08769035	0.00000000
132.89062500	15.08769035	0.00000000
133.59375000	15.08769035	0.00000000
134.29687500	15.08769035	0.00000000
135.00000000	15.08769035	0.00000000
135.70312500	15.08769035	0.00000000
136.40625000	15.08769035	0.00000000
137.10937500	15.08769035	0.00000000
137.81250000	15.08769035	0.00000000
138.51562500	15.08769035	0.00000000
139.21875000	15.08769035	0.00000000
139.92187500	15.08769035	0.00000000
140.62500000	15.08769035	0.00000000
141.32812500	15.08769035	0.00000000
142.03125000	15.08769035	0.00000000
142.73437500	15.08769035	0.00000000
143.43750000	15.08769035	0.00000000
144.14062500	15.08769035	0.00000000
144.84375000	15.08769035	0.00000000
145.54687500	15.08769035	0.00000000
146.25000000	15.08769035	0.00000000
146.95312500	15.08769035	0.00000000
147.65625000	15.08769035	0.00000000
148.35937500	15.08769035	0.00000000
149.06250000	15.08769035	0.00000000
149.76562500	15.08769035	0.00000000
150.46875000	15.08769035	0.00000000
151.17187500	15.08769035	0.00000000
151.87500000	15.08769035	0.00000000
152.57812500	15.08769035	0.00000000
153.28125000	15.08769035	0.00000000
153.98437500	15.08769035	0.00000000
154.68750000	15.08769035	0.00000000
155.39062500	15.08769035	0.00000000
156.09375000	15.08769035	0.00000000
156.79687500	15.08769035	0.00000000
157.50000000	15.08769035	0.00000000
158.20312500	15.08769035	0.00000000
158.90625000	15.08769035	0.00000000
159.60937500	15.08769035	0.00000000
160.31250000	15.08769035	0.00000000
161.01562500	15.08769035	0.00000000
161.71875000	15.08769035	0.00000000
162.42187500	15.08769035	0.00000000
163.12500000	15.08769035	0.00000000
163.82812500	15.08769035	0.00000000
164.53125000	15.08769035	0.00000000
165.23437500	15.08769035	0.00000000
165.93750000	15.08769035	0.00000000
166.64062500	15.08769035	0.00000000
167.34375000	15.08769035	0.00000000
168.04687500	15.08769035	0.00000000
168.75000000	15.08769035	0.00000000
169.45312500	15.08769035	0.00000000
170.15625000	15.08769035	0.00000000
170.85937500	15.08769035	0.00000000
171.56250000	15.08769035	0.00000000
172.26562500	15.08769035	0.00000000
172.96875000	15.08769035	0.00000000
173.67187500	15.08769035	0.00000000
174.37500000	15.08769035	0.00000000
175.07812500	15.08769035	0.00000000
175.78125000	15.08769035	0.00000000
176.48437500	15.08769035	0.00000000
177.18750000	15.08769035	0.00000000
177.89062500	15.08769035	0.00000000
178.59375000	15.08769035	0.00000000
179.29687500	15.08769035	0.00000000
-180.00000000	15.08769035	0.00000000
-179.29687500	15.08769035	0.00000000
-178.59375000	15.08769035	0.00000000
-177.89062500	15.08769035	0.00000000
-177.18750000	15.08769035	0.00000000
-176.48437500	15.08769035	0.00000000
-175.78125000	15.08769035	0.00000000
-175.07812500	15.08769035	0.00000000
-174.37500000	15.08769035	0.00000000
-173.67187500	15.08769035	0.00000000
-172.96875000	15.08769035	0.00000000
-172.26562500	15.08769035	0.00000000
-171.56250000	15.08769035	0.00000000
-170.85937500	15.08769035	0.00000000
-170.15625000	15.08769035	0.00000000
-169.45312500	15.08769035	0.00000000
-168.75000000	15.08769035	0.00000000
-168.04687500	15.08769035	0.00000000
-167.34375000	15.08769035	0.00000000
-166.64062500	15.08769035	0.00000000
-165.93750000	15.08769035	0.00000000
-165.23437500	15.08769035	0.00000000
-164.53125000	15.08769035	0.00000000
-163.82812500	15.08769035	0.00000000
-163.12500000	15.08769035	0.00000000
-162.42187500	15.08769035	0.00000000
-161.71875000	15.08769035	0.00000000
-161.01562500	15.08769035	0.00000000
-160.31250000	15.08769035	0.00000000
-159.60937500	15.08769035	0.00000000
-158.90625000	15.08769035	0.00000000
-158.20312500	15.08769035	0.00000000
-157.50000000	15.08769035	0.00000000
-156.79687500	15.08769035	0.00000000
-156.09375000	15.08769035	0.00000000
-155.39062500	15.08769035	0.00000000
-154.68750000	15.08769035	0.00000000
-153.98437500	15.08769035	0.00000000
-153.28125000	15.08769035	0.00000000
-152.57812500	15.08769035	0.00000000
-151.87500000	15.08769035	0.00000000
-151.17187500	15.08769035	0.00000000
-150.46875000	15.08769035	0.00000000
-149.76562500	15.08769035	0.00000000
-149.06250000	15.08769035	0.00000000
-148.35937500	15.08769035	0.00000000
-147.65625000	15.08769035	0.00000000
-146.95312500	15.08769035	0.00000000
-146.25000000	15.08769035	0.00000000
-145.54687500	15.08769035	0.00000000
-144.84375000	15.08769035	0.00000000
-144.14062500	15.08769035	0.00000000
-143.43750000	15.08769035	0.00000000
-142.73437500	15.08769035	0.00000000
-142.03125000	15.08769035	0.00000000
-141.32812500	15.08769035	0.00000000
-140.62500000	15.08769035	0.00000000
-139.92187500	15.08769035	0.00000000
-139.21875000	15.08769035	0.00000000
-138.51562500	15.08769035	0.00000000
-137.81250000	15.08769035	0.00000000
-137.10937500	15.08769035	0.00000000
-136.40625000	15.08769035	0.00000000
-135.70312500	15.08769035	0.00000000
-135.00000000	15.08769035	0.00000000
-134.29687500	15.08769035	0.00000000
-133.59375000	15.08769035	0.00000000
-132.89062500	15.08769035	0.00000000
-132.18750000	15.08769035	0.00000000
-131.48437500	15.08769035	0.00000000
-130.78125000	15.08769035	0.00000000
-130.07812500	15.08769035	0.00000000
-129.37500000	15.08769035	0.00000000
-128.67187500	15.08769035	0.00000000
-127.96875000	15.08769035	0.00000000
-127.26562500	15.08769035	0.00000000
-126.56250000	15.08769035	0.00000000
-125.85937500	15.08769035	0.00000000
-125.15625000	15.08769035	0.00000000
-124.45312500	15.08769035	0.00000000
-123.75000000	15.08769035	0.00000000
-123.04687500	15.08769035	0.00000000
-122.34375000	15.08769035	0.00000000
-121.64062500	15.08769035	0.00000000
-120.93750000	15.08769035	0.00000000
-120.23437500	15.08769035	0.00000000
-119.53125000	15.08769035	0.00000000
-118.82812500	15.08769035	0.00000000
-118.12500000	15.08769035	0.00000000
-117.42187500	15.08769035	0.00000000
-116.71875000	15.08769035	0.00000000
-116.01562500	15.08769035	0.00000000
-115.31250000	15.08769035	0.00000000
-114.60937500	15.08769035	0.00000000
-113.90625000	15.08769035	0.00000000
-113.20312500	15.08769035	0.00000000
-112.50000000	15.08769035	0.00000000
-111.79687500	15.08769035	0.00000000
-111.09375000	15.08769035	0.00000000
-110.39062500	15.08769035	0.00000000
-109.68750000	15.08769035	0.00000000
-108.98437500	15.08769035	0.00000000
-108.28125000	15.08769035	0.00000000
-107.57812500	15.08769035	0.00000000
-106.87500000	15.08769035	0.00000000
-106.17187500	15.08769035	0.00000000
-105.46875000	15.08769035	0.00000000
-104.76562500	15.08769035	0.00000000
-104.06250000	15.08769035	0.00000000
-103.35937500	15.08769035	0.00000000
-102.65625000	15.08769035	0.00000000
-101.95312500	15.08769035	0.00000000
-101.25000000	15.08769035	0.00000000
-100.54687500	15.08769035	0.00000000
-99.84375000	15.08769035	0.00000000
-99.14062500	15.08769035	0.00000000
-98.43750000	15.08769035	0.00000000
-97.73437500	15.08769035	0.00000000
-97.03125000	15.08769035	0.00000000
-96.32812500	15.08769035	0.00000000
-95.62500000	15.08769035	0.00000000
-94.92187500	15.08769035	0.00000000
-94.21875000	15.08769035	0.00000000
-93.51562500	15.08769035	0.00000000
-92.81250000	15.08769035	0.00000000
-92.10937500	15.08769035	0.00000000
-91.40625000	15.08769035	0.00000000
-90.70312500	15.08769035	0.00000000
-90.00000000	15.08769035	0.00000000
-89.29687500	15.08769035	0.07527780
-88.59375000	15.08769035	0.00000000
-87.89062500	15.08769035	0.00000000
-87.18750000	15.08769035	0.00000000
-86.48437500	15.08769035	0.00000000
-85.78125000	15.08769035	0.00000000
