Lon	Lat	Peat_Frac
132.19	17.19	0.00000000
132.89	17.19	0.00000000
133.59	17.19	0.00000000
134.30	17.19	0.00000000
135.00	17.19	0.00000000
135.70	17.19	0.00000000
136.41	17.19	0.00000000
137.11	17.19	0.00000000
137.81	17.19	0.00000000
138.52	17.19	0.00000000
139.22	17.19	0.00000000
139.92	17.19	0.00000000
140.62	17.19	0.00000000
141.33	17.19	0.00000000
142.03	17.19	0.00000000
142.73	17.19	0.00000000
143.44	17.19	0.00000000
144.14	17.19	0.00000000
144.84	17.19	0.00000000
145.55	17.19	0.00000000
146.25	17.19	0.00000000
146.95	17.19	0.00000000
147.66	17.19	0.00000000
148.36	17.19	0.00000000
149.06	17.19	0.00000000
149.77	17.19	0.00000000
150.47	17.19	0.00000000
151.17	17.19	0.00000000
151.88	17.19	0.00000000
152.58	17.19	0.00000000
153.28	17.19	0.00000000
153.98	17.19	0.00000000
154.69	17.19	0.00000000
155.39	17.19	0.00000000
156.09	17.19	0.00000000
156.80	17.19	0.00000000
157.50	17.19	0.00000000
158.20	17.19	0.00000000
158.91	17.19	0.00000000
159.61	17.19	0.00000000
160.31	17.19	0.00000000
161.02	17.19	0.00000000
161.72	17.19	0.00000000
162.42	17.19	0.00000000
163.12	17.19	0.00000000
163.83	17.19	0.00000000
164.53	17.19	0.00000000
165.23	17.19	0.00000000
165.94	17.19	0.00000000
166.64	17.19	0.00000000
167.34	17.19	0.00000000
168.05	17.19	0.00000000
168.75	17.19	0.00000000
169.45	17.19	0.00000000
170.16	17.19	0.00000000
170.86	17.19	0.00000000
171.56	17.19	0.00000000
172.27	17.19	0.00000000
172.97	17.19	0.00000000
173.67	17.19	0.00000000
174.38	17.19	0.00000000
175.08	17.19	0.00000000
175.78	17.19	0.00000000
176.48	17.19	0.00000000
177.19	17.19	0.00000000
177.89	17.19	0.00000000
178.59	17.19	0.00000000
179.30	17.19	0.00000000
-180.00	17.19	0.00000000
-179.30	17.19	0.00000000
-178.59	17.19	0.00000000
-177.89	17.19	0.00000000
-177.19	17.19	0.00000000
-176.48	17.19	0.00000000
-175.78	17.19	0.00000000
-175.08	17.19	0.00000000
-174.38	17.19	0.00000000
-173.67	17.19	0.00000000
-172.97	17.19	0.00000000
-172.27	17.19	0.00000000
-171.56	17.19	0.00000000
-170.86	17.19	0.00000000
-170.16	17.19	0.00000000
-169.45	17.19	0.00000000
-168.75	17.19	0.00000000
-168.05	17.19	0.00000000
-167.34	17.19	0.00000000
-166.64	17.19	0.00000000
-165.94	17.19	0.00000000
-165.23	17.19	0.00000000
-164.53	17.19	0.00000000
-163.83	17.19	0.00000000
-163.12	17.19	0.00000000
-162.42	17.19	0.00000000
-161.72	17.19	0.00000000
-161.02	17.19	0.00000000
-160.31	17.19	0.00000000
-159.61	17.19	0.00000000
-158.91	17.19	0.00000000
-158.20	17.19	0.00000000
-157.50	17.19	0.00000000
-156.80	17.19	0.00000000
-156.09	17.19	0.00000000
-155.39	17.19	0.00000000
-154.69	17.19	0.00000000
-153.98	17.19	0.00000000
-153.28	17.19	0.00000000
-152.58	17.19	0.00000000
-151.88	17.19	0.00000000
-151.17	17.19	0.00000000
-150.47	17.19	0.00000000
-149.77	17.19	0.00000000
-149.06	17.19	0.00000000
-148.36	17.19	0.00000000
-147.66	17.19	0.00000000
-146.95	17.19	0.00000000
-146.25	17.19	0.00000000
-145.55	17.19	0.00000000
-144.84	17.19	0.00000000
-144.14	17.19	0.00000000
-143.44	17.19	0.00000000
-142.73	17.19	0.00000000
-142.03	17.19	0.00000000
-141.33	17.19	0.00000000
-140.62	17.19	0.00000000
-139.92	17.19	0.00000000
-139.22	17.19	0.00000000
-138.52	17.19	0.00000000
-137.81	17.19	0.00000000
-137.11	17.19	0.00000000
-136.41	17.19	0.00000000
-135.70	17.19	0.00000000
-135.00	17.19	0.00000000
-134.30	17.19	0.00000000
-133.59	17.19	0.00000000
-132.89	17.19	0.00000000
-132.19	17.19	0.00000000
-131.48	17.19	0.00000000
-130.78	17.19	0.00000000
-130.08	17.19	0.00000000
-129.38	17.19	0.00000000
-128.67	17.19	0.00000000
-127.97	17.19	0.00000000
-127.27	17.19	0.00000000
-126.56	17.19	0.00000000
-125.86	17.19	0.00000000
-125.16	17.19	0.00000000
-124.45	17.19	0.00000000
-123.75	17.19	0.00000000
-123.05	17.19	0.00000000
-122.34	17.19	0.00000000
-121.64	17.19	0.00000000
-120.94	17.19	0.00000000
-120.23	17.19	0.00000000
-119.53	17.19	0.00000000
-118.83	17.19	0.00000000
-118.12	17.19	0.00000000
-117.42	17.19	0.00000000
-116.72	17.19	0.00000000
-116.02	17.19	0.00000000
-115.31	17.19	0.00000000
-114.61	17.19	0.00000000
-113.91	17.19	0.00000000
-113.20	17.19	0.00000000
-112.50	17.19	0.00000000
-111.80	17.19	0.00000000
-111.09	17.19	0.00000000
-110.39	17.19	0.00000000
-109.69	17.19	0.00000000
-108.98	17.19	0.00000000
-108.28	17.19	0.00000000
-107.58	17.19	0.00000000
-106.88	17.19	0.00000000
-106.17	17.19	0.00000000
-105.47	17.19	0.00000000
-104.77	17.19	0.00000000
-104.06	17.19	0.00000000
-103.36	17.19	0.00000000
-102.66	17.19	0.00000000
-101.95	17.19	0.00000000
-101.25	17.19	0.00000000
-100.55	17.19	0.00000000
-99.84	17.19	0.00000000
-99.14	17.19	0.00000000
-98.44	17.19	0.00000000
-97.73	17.19	0.00000000
-97.03	17.19	0.00000000
-96.33	17.19	0.00000000
-95.62	17.19	0.00000000
-94.92	17.19	0.00000000
-94.22	17.19	0.00000000
-93.52	17.19	0.00000000
-92.81	17.19	0.00000000
-92.11	17.19	0.00000000
-91.41	17.19	0.00000000
-90.70	17.19	0.00000000
-90.00	17.19	0.00000000
-89.30	17.19	0.00000000
-88.59	17.19	0.00000000
-87.89	17.19	0.00000000
-87.19	17.19	0.00000000
-86.48	17.19	0.00000000
-85.78	17.19	0.00000000
-85.08	17.19	0.00000000
-84.38	17.19	0.00000000
-83.67	17.19	0.00000000
-82.97	17.19	0.00000000
-82.27	17.19	0.00000000
-81.56	17.19	0.00000000
-80.86	17.19	0.00000000
-80.16	17.19	0.00000000
-79.45	17.19	0.00000000
-78.75	17.19	0.00000000
-78.05	17.19	0.00000000
-77.34	17.19	0.00000000
-76.64	17.19	0.00000000
-75.94	17.19	0.00000000
-75.23	17.19	0.00000000
-74.53	17.19	0.00000000
-73.83	17.19	0.00000000
-73.12	17.19	0.00000000
-72.42	17.19	0.00000000
-71.72	17.19	0.00000000
-71.02	17.19	0.00000000
-70.31	17.19	0.00000000
-69.61	17.19	0.00000000
-68.91	17.19	0.00000000
-68.20	17.19	0.00000000
-67.50	17.19	0.00000000
-66.80	17.19	0.00000000
-66.09	17.19	0.00000000
-65.39	17.19	0.00000000
-64.69	17.19	0.00000000
-63.98	17.19	0.00000000
-63.28	17.19	0.00000000
-62.58	17.19	0.00000000
-61.88	17.19	0.00000000
-61.17	17.19	0.00000000
-60.47	17.19	0.00000000
-59.77	17.19	0.00000000
-59.06	17.19	0.00000000
-58.36	17.19	0.00000000
-57.66	17.19	0.00000000
-56.95	17.19	0.00000000
-56.25	17.19	0.00000000
-55.55	17.19	0.00000000
-54.84	17.19	0.00000000
-54.14	17.19	0.00000000
-53.44	17.19	0.00000000
-52.73	17.19	0.00000000
-52.03	17.19	0.00000000
-51.33	17.19	0.00000000
-50.62	17.19	0.00000000
-49.92	17.19	0.00000000
-49.22	17.19	0.00000000
-48.52	17.19	0.00000000
-47.81	17.19	0.00000000
-47.11	17.19	0.00000000
-46.41	17.19	0.00000000
-45.70	17.19	0.00000000
-45.00	17.19	0.00000000
-44.30	17.19	0.00000000
-43.59	17.19	0.00000000
-42.89	17.19	0.00000000
-42.19	17.19	0.00000000
-41.48	17.19	0.00000000
-40.78	17.19	0.00000000
-40.08	17.19	0.00000000
-39.38	17.19	0.00000000
-38.67	17.19	0.00000000
-37.97	17.19	0.00000000
-37.27	17.19	0.00000000
-36.56	17.19	0.00000000
-35.86	17.19	0.00000000
-35.16	17.19	0.00000000
-34.45	17.19	0.00000000
-33.75	17.19	0.00000000
-33.05	17.19	0.00000000
-32.34	17.19	0.00000000
-31.64	17.19	0.00000000
-30.94	17.19	0.00000000
-30.23	17.19	0.00000000
-29.53	17.19	0.00000000
-28.83	17.19	0.00000000
-28.12	17.19	0.00000000
-27.42	17.19	0.00000000
-26.72	17.19	0.00000000
-26.02	17.19	0.00000000
-25.31	17.19	0.00000000
-24.61	17.19	0.00000000
-23.91	17.19	0.00000000
-23.20	17.19	0.00000000
-22.50	17.19	0.00000000
-21.80	17.19	0.00000000
-21.09	17.19	0.00000000
-20.39	17.19	0.00000000
-19.69	17.19	0.00000000
-18.98	17.19	0.00000000
-18.28	17.19	0.00000000
-17.58	17.19	0.00000000
-16.88	17.19	0.00000000
-16.17	17.19	0.10694400
-15.47	17.19	0.00361111
-14.77	17.19	0.00000000
-14.06	17.19	0.00666666
-13.36	17.19	0.01222220
-12.66	17.19	0.00194444
-11.95	17.19	0.00000000
-11.25	17.19	0.30694400
-10.55	17.19	0.13194400
-9.84	17.19	0.09666660
-9.14	17.19	0.05388890
-8.44	17.19	0.02111110
-7.73	17.19	0.02277780
-7.03	17.19	0.05611110
-6.33	17.19	0.00305556
-5.62	17.19	0.00861111
-4.92	17.19	0.00000000
-4.22	17.19	0.00000000
-3.52	17.19	0.00305556
-2.81	17.19	0.00000000
-2.11	17.19	0.00000000
-1.41	17.19	0.01777780
-0.70	17.19	0.00944444
0.00	16.49	0.05500000
0.70	16.49	0.00000000
1.41	16.49	0.00000000
2.11	16.49	0.04361110
2.81	16.49	0.05888890
3.52	16.49	0.04972220
4.22	16.49	0.28916700
4.92	16.49	0.12083300
5.62	16.49	0.07472220
6.33	16.49	0.05000000
7.03	16.49	0.04666670
7.73	16.49	0.02583330
8.44	16.49	0.09138890
9.14	16.49	0.02250000
9.84	16.49	0.00000000
10.55	16.49	0.02055560
11.25	16.49	0.01472220
11.95	16.49	0.00000000
12.66	16.49	0.00000000
13.36	16.49	0.00000000
14.06	16.49	0.00000000
14.77	16.49	0.00000000
15.47	16.49	0.01972220
16.17	16.49	0.00027778
16.88	16.49	0.01583330
17.58	16.49	0.00666666
18.28	16.49	0.25055600
18.98	16.49	0.09194440
19.69	16.49	0.00444444
20.39	16.49	0.04361110
21.09	16.49	0.09722220
21.80	16.49	0.05388890
22.50	16.49	0.05222220
23.20	16.49	0.02361110
23.91	16.49	0.00194444
24.61	16.49	0.21666700
25.31	16.49	0.07527780
26.02	16.49	0.01944440
26.72	16.49	0.01777780
27.42	16.49	0.00000000
28.12	16.49	0.00000000
28.83	16.49	0.02138890
29.53	16.49	0.01416670
30.23	16.49	0.00000000
30.94	16.49	0.00000000
31.64	16.49	0.00000000
32.34	16.49	0.00000000
33.05	16.49	0.05888890
33.75	16.49	0.01722220
34.45	16.49	0.03194440
35.16	16.49	0.00000000
35.86	16.49	0.00000000
36.56	16.49	0.00361111
37.27	16.49	0.02888890
37.97	16.49	0.00000000
38.67	16.49	0.00000000
39.38	16.49	0.00000000
40.08	16.49	0.00000000
40.78	16.49	0.00000000
41.48	16.49	0.00000000
42.19	16.49	0.00000000
42.89	16.49	0.21333300
43.59	16.49	0.00361111
44.30	16.49	0.01666670
45.00	16.49	0.12722200
45.70	16.49	0.05250000
46.41	16.49	0.11500000
47.11	16.49	0.04750000
47.81	16.49	0.00000000
48.52	16.49	0.06027780
49.22	16.49	0.09277780
49.92	16.49	0.12777800
50.62	16.49	0.12972200
51.33	16.49	0.06888890
52.03	16.49	0.29888900
52.73	16.49	0.01194440
53.44	16.49	0.00000000
54.14	16.49	0.00000000
54.84	16.49	0.00000000
55.55	16.49	0.00000000
56.25	16.49	0.00000000
56.95	16.49	0.00000000
57.66	16.49	0.00000000
58.36	16.49	0.00000000
59.06	16.49	0.00000000
59.77	16.49	0.00000000
60.47	16.49	0.00000000
61.17	16.49	0.00000000
61.88	16.49	0.00000000
62.58	16.49	0.00000000
63.28	16.49	0.00000000
63.98	16.49	0.00000000
64.69	16.49	0.00000000
65.39	16.49	0.00000000
66.09	16.49	0.00000000
66.80	16.49	0.00000000
67.50	16.49	0.00000000
68.20	16.49	0.00000000
68.91	16.49	0.00000000
69.61	16.49	0.00000000
70.31	16.49	0.00000000
71.02	16.49	0.00000000
71.72	16.49	0.00000000
72.42	16.49	0.00000000
73.12	16.49	0.00000000
73.83	16.49	0.00000000
74.53	16.49	0.00000000
75.23	16.49	0.00000000
75.94	16.49	0.00000000
76.64	16.49	0.00000000
77.34	16.49	0.00138889
78.05	16.49	0.00666666
78.75	16.49	0.00194444
79.45	16.49	0.00305556
80.16	16.49	0.00250000
80.86	16.49	0.00000000
81.56	16.49	0.00000000
82.27	16.49	0.02055560
82.97	16.49	0.00000000
83.67	16.49	0.00000000
84.38	16.49	0.00000000
85.08	16.49	0.00000000
85.78	16.49	0.00000000
86.48	16.49	0.00000000
87.19	16.49	0.00000000
87.89	16.49	0.00000000
88.59	16.49	0.00000000
89.30	16.49	0.00000000
90.00	16.49	0.00000000
90.70	16.49	0.00000000
91.41	16.49	0.00000000
92.11	16.49	0.00000000
92.81	16.49	0.00000000
93.52	16.49	0.00000000
94.22	16.49	0.14972200
94.92	16.49	0.96972300
95.62	16.49	0.88111100
96.33	16.49	0.35722200
97.03	16.49	0.00861111
97.73	16.49	0.00000000
98.44	16.49	0.00000000
99.14	16.49	0.00000000
99.84	16.49	0.00000000
100.55	16.49	0.00000000
101.25	16.49	0.00000000
101.95	16.49	0.00000000
102.66	16.49	0.00111111
103.36	16.49	0.00000000
104.06	16.49	0.00000000
104.77	16.49	0.02555560
105.47	16.49	0.04083330
106.17	16.49	0.00000000
106.88	16.49	0.00000000
107.58	16.49	0.00305556
108.28	16.49	0.00000000
108.98	16.49	0.00000000
109.69	16.49	0.00000000
110.39	16.49	0.00000000
111.09	16.49	0.00000000
111.80	16.49	0.00000000
112.50	16.49	0.00000000
113.20	16.49	0.00000000
113.91	16.49	0.00000000
114.61	16.49	0.00000000
115.31	16.49	0.00000000
116.02	16.49	0.00000000
116.72	16.49	0.00000000
117.42	16.49	0.00000000
118.12	16.49	0.00000000
118.83	16.49	0.00000000
119.53	16.49	0.00000000
120.23	16.49	0.00000000
120.94	16.49	0.00000000
121.64	16.49	0.00000000
122.34	16.49	0.00000000
123.05	16.49	0.00000000
123.75	16.49	0.00000000
124.45	16.49	0.00000000
125.16	16.49	0.00000000
125.86	16.49	0.00000000
126.56	16.49	0.00000000
127.27	16.49	0.00000000
127.97	16.49	0.00000000
128.67	16.49	0.00000000
129.38	16.49	0.00000000
130.08	16.49	0.00000000
130.78	16.49	0.00000000
131.48	16.49	0.00000000
132.19	16.49	0.00000000
132.89	16.49	0.00000000
133.59	16.49	0.00000000
134.30	16.49	0.00000000
135.00	16.49	0.00000000
135.70	16.49	0.00000000
136.41	16.49	0.00000000
137.11	16.49	0.00000000
137.81	16.49	0.00000000
138.52	16.49	0.00000000
139.22	16.49	0.00000000
139.92	16.49	0.00000000
140.62	16.49	0.00000000
141.33	16.49	0.00000000
142.03	16.49	0.00000000
142.73	16.49	0.00000000
143.44	16.49	0.00000000
144.14	16.49	0.00000000
144.84	16.49	0.00000000
145.55	16.49	0.00000000
146.25	16.49	0.00000000
146.95	16.49	0.00000000
147.66	16.49	0.00000000
148.36	16.49	0.00000000
149.06	16.49	0.00000000
149.77	16.49	0.00000000
150.47	16.49	0.00000000
151.17	16.49	0.00000000
151.88	16.49	0.00000000
152.58	16.49	0.00000000
153.28	16.49	0.00000000
153.98	16.49	0.00000000
154.69	16.49	0.00000000
155.39	16.49	0.00000000
156.09	16.49	0.00000000
156.80	16.49	0.00000000
157.50	16.49	0.00000000
158.20	16.49	0.00000000
158.91	16.49	0.00000000
159.61	16.49	0.00000000
160.31	16.49	0.00000000
161.02	16.49	0.00000000
161.72	16.49	0.00000000
162.42	16.49	0.00000000
163.12	16.49	0.00000000
163.83	16.49	0.00000000
164.53	16.49	0.00000000
165.23	16.49	0.00000000
165.94	16.49	0.00000000
166.64	16.49	0.00000000
167.34	16.49	0.00000000
168.05	16.49	0.00000000
168.75	16.49	0.00000000
169.45	16.49	0.00000000
170.16	16.49	0.00000000
170.86	16.49	0.00000000
171.56	16.49	0.00000000
172.27	16.49	0.00000000
172.97	16.49	0.00000000
173.67	16.49	0.00000000
174.38	16.49	0.00000000
175.08	16.49	0.00000000
175.78	16.49	0.00000000
176.48	16.49	0.00000000
177.19	16.49	0.00000000
177.89	16.49	0.00000000
178.59	16.49	0.00000000
179.30	16.49	0.00000000
-180.00	16.49	0.00000000
-179.30	16.49	0.00000000
-178.59	16.49	0.00000000
-177.89	16.49	0.00000000
-177.19	16.49	0.00000000
-176.48	16.49	0.00000000
-175.78	16.49	0.00000000
-175.08	16.49	0.00000000
-174.38	16.49	0.00000000
-173.67	16.49	0.00000000
-172.97	16.49	0.00000000
-172.27	16.49	0.00000000
-171.56	16.49	0.00000000
-170.86	16.49	0.00000000
-170.16	16.49	0.00000000
-169.45	16.49	0.00000000
-168.75	16.49	0.00000000
-168.05	16.49	0.00000000
-167.34	16.49	0.00000000
-166.64	16.49	0.00000000
-165.94	16.49	0.00000000
-165.23	16.49	0.00000000
-164.53	16.49	0.00000000
-163.83	16.49	0.00000000
-163.12	16.49	0.00000000
-162.42	16.49	0.00000000
-161.72	16.49	0.00000000
-161.02	16.49	0.00000000
-160.31	16.49	0.00000000
-159.61	16.49	0.00000000
-158.91	16.49	0.00000000
-158.20	16.49	0.00000000
-157.50	16.49	0.00000000
-156.80	16.49	0.00000000
-156.09	16.49	0.00000000
-155.39	16.49	0.00000000
-154.69	16.49	0.00000000
-153.98	16.49	0.00000000
-153.28	16.49	0.00000000
-152.58	16.49	0.00000000
-151.88	16.49	0.00000000
-151.17	16.49	0.00000000
-150.47	16.49	0.00000000
-149.77	16.49	0.00000000
-149.06	16.49	0.00000000
-148.36	16.49	0.00000000
-147.66	16.49	0.00000000
-146.95	16.49	0.00000000
-146.25	16.49	0.00000000
-145.55	16.49	0.00000000
-144.84	16.49	0.00000000
-144.14	16.49	0.00000000
-143.44	16.49	0.00000000
-142.73	16.49	0.00000000
-142.03	16.49	0.00000000
-141.33	16.49	0.00000000
-140.62	16.49	0.00000000
-139.92	16.49	0.00000000
-139.22	16.49	0.00000000
-138.52	16.49	0.00000000
-137.81	16.49	0.00000000
-137.11	16.49	0.00000000
-136.41	16.49	0.00000000
-135.70	16.49	0.00000000
-135.00	16.49	0.00000000
-134.30	16.49	0.00000000
-133.59	16.49	0.00000000
-132.89	16.49	0.00000000
-132.19	16.49	0.00000000
-131.48	16.49	0.00000000
-130.78	16.49	0.00000000
-130.08	16.49	0.00000000
-129.38	16.49	0.00000000
-128.67	16.49	0.00000000
-127.97	16.49	0.00000000
-127.27	16.49	0.00000000
-126.56	16.49	0.00000000
-125.86	16.49	0.00000000
-125.16	16.49	0.00000000
-124.45	16.49	0.00000000
-123.75	16.49	0.00000000
-123.05	16.49	0.00000000
-122.34	16.49	0.00000000
-121.64	16.49	0.00000000
-120.94	16.49	0.00000000
-120.23	16.49	0.00000000
-119.53	16.49	0.00000000
-118.83	16.49	0.00000000
-118.12	16.49	0.00000000
-117.42	16.49	0.00000000
-116.72	16.49	0.00000000
-116.02	16.49	0.00000000
-115.31	16.49	0.00000000
-114.61	16.49	0.00000000
-113.91	16.49	0.00000000
-113.20	16.49	0.00000000
-112.50	16.49	0.00000000
-111.80	16.49	0.00000000
-111.09	16.49	0.00000000
-110.39	16.49	0.00000000
-109.69	16.49	0.00000000
-108.98	16.49	0.00000000
-108.28	16.49	0.00000000
-107.58	16.49	0.00000000
-106.88	16.49	0.00000000
-106.17	16.49	0.00000000
-105.47	16.49	0.00000000
-104.77	16.49	0.00000000
-104.06	16.49	0.00000000
-103.36	16.49	0.00000000
-102.66	16.49	0.00000000
-101.95	16.49	0.00000000
-101.25	16.49	0.00000000
-100.55	16.49	0.00000000
-99.84	16.49	0.00000000
-99.14	16.49	0.00000000
-98.44	16.49	0.00000000
-97.73	16.49	0.00000000
-97.03	16.49	0.00000000
-96.33	16.49	0.00000000
-95.62	16.49	0.00000000
-94.92	16.49	0.00000000
-94.22	16.49	0.00027778
-93.52	16.49	0.00000000
-92.81	16.49	0.00000000
-92.11	16.49	0.00000000
-91.41	16.49	0.00000000
-90.70	16.49	0.00000000
-90.00	16.49	0.00000000
-89.30	16.49	0.00000000
-88.59	16.49	0.00000000
-87.89	16.49	0.00000000
-87.19	16.49	0.00000000
-86.48	16.49	0.00000000
-85.78	16.49	0.01305560
-85.08	16.49	0.00000000
-84.38	16.49	0.00000000
-83.67	16.49	0.00000000
-82.97	16.49	0.00000000
-82.27	16.49	0.00000000
-81.56	16.49	0.00000000
-80.86	16.49	0.00000000
-80.16	16.49	0.00000000
-79.45	16.49	0.00000000
-78.75	16.49	0.00000000
-78.05	16.49	0.00000000
-77.34	16.49	0.00000000
-76.64	16.49	0.00000000
-75.94	16.49	0.00000000
-75.23	16.49	0.00000000
-74.53	16.49	0.00000000
-73.83	16.49	0.00000000
-73.12	16.49	0.00000000
-72.42	16.49	0.00000000
-71.72	16.49	0.00000000
-71.02	16.49	0.00000000
-70.31	16.49	0.00000000
-69.61	16.49	0.00000000
-68.91	16.49	0.00000000
-68.20	16.49	0.00000000
-67.50	16.49	0.00000000
-66.80	16.49	0.00000000
-66.09	16.49	0.00000000
-65.39	16.49	0.00000000
-64.69	16.49	0.00000000
-63.98	16.49	0.00000000
-63.28	16.49	0.00000000
-62.58	16.49	0.00000000
-61.88	16.49	0.00000000
-61.17	16.49	0.00000000
-60.47	16.49	0.00000000
-59.77	16.49	0.00000000
-59.06	16.49	0.00000000
-58.36	16.49	0.00000000
-57.66	16.49	0.00000000
-56.95	16.49	0.00000000
-56.25	16.49	0.00000000
-55.55	16.49	0.00000000
-54.84	16.49	0.00000000
-54.14	16.49	0.00000000
-53.44	16.49	0.00000000
-52.73	16.49	0.00000000
-52.03	16.49	0.00000000
-51.33	16.49	0.00000000
-50.62	16.49	0.00000000
-49.92	16.49	0.00000000
-49.22	16.49	0.00000000
-48.52	16.49	0.00000000
-47.81	16.49	0.00000000
-47.11	16.49	0.00000000
-46.41	16.49	0.00000000
-45.70	16.49	0.00000000
-45.00	16.49	0.00000000
-44.30	16.49	0.00000000
-43.59	16.49	0.00000000
-42.89	16.49	0.00000000
-42.19	16.49	0.00000000
-41.48	16.49	0.00000000
-40.78	16.49	0.00000000
-40.08	16.49	0.00000000
-39.38	16.49	0.00000000
-38.67	16.49	0.00000000
-37.97	16.49	0.00000000
-37.27	16.49	0.00000000
-36.56	16.49	0.00000000
-35.86	16.49	0.00000000
-35.16	16.49	0.00000000
-34.45	16.49	0.00000000
-33.75	16.49	0.00000000
-33.05	16.49	0.00000000
-32.34	16.49	0.00000000
-31.64	16.49	0.00000000
-30.94	16.49	0.00000000
-30.23	16.49	0.00000000
-29.53	16.49	0.00000000
-28.83	16.49	0.00000000
-28.12	16.49	0.00000000
-27.42	16.49	0.00000000
-26.72	16.49	0.00000000
-26.02	16.49	0.00000000
-25.31	16.49	0.00000000
-24.61	16.49	0.00000000
-23.91	16.49	0.00000000
-23.20	16.49	0.00000000
-22.50	16.49	0.00000000
-21.80	16.49	0.00000000
-21.09	16.49	0.00000000
-20.39	16.49	0.00000000
-19.69	16.49	0.00000000
-18.98	16.49	0.00000000
-18.28	16.49	0.00000000
-17.58	16.49	0.00000000
-16.88	16.49	0.00000000
-16.17	16.49	0.72666700
-15.47	16.49	0.00000000
-14.77	16.49	0.00000000
-14.06	16.49	0.24500000
-13.36	16.49	0.16111100
-12.66	16.49	0.10750000
-11.95	16.49	0.00000000
-11.25	16.49	0.00055556
-10.55	16.49	0.00444444
-9.84	16.49	0.05166670
-9.14	16.49	0.02083330
-8.44	16.49	0.00361111
-7.73	16.49	0.11444400
-7.03	16.49	0.07333340
-6.33	16.49	0.00888889
-5.62	16.49	0.00000000
-4.92	16.49	0.00027778
-4.22	16.49	0.02916670
-3.52	16.49	0.39222200
-2.81	16.49	0.05250000
-2.11	16.49	0.00611111
-1.41	16.49	0.11944400
-0.70	16.49	0.07944440
0.00	15.79	0.00666666
0.70	15.79	0.02472220
1.41	15.79	0.02527780
2.11	15.79	0.03027780
2.81	15.79	0.00527778
3.52	15.79	0.20666700
4.22	15.79	0.06888890
4.92	15.79	0.33666700
5.62	15.79	0.04000000
6.33	15.79	0.00527778
7.03	15.79	0.00722222
7.73	15.79	0.00416667
8.44	15.79	0.06916670
9.14	15.79	0.01138890
9.84	15.79	0.02750000
10.55	15.79	0.03416670
11.25	15.79	0.19527800
11.95	15.79	0.00583333
12.66	15.79	0.01527780
13.36	15.79	0.08694440
14.06	15.79	0.00250000
14.77	15.79	0.00000000
15.47	15.79	0.00027778
16.17	15.79	0.00000000
16.88	15.79	0.00000000
17.58	15.79	0.00611111
18.28	15.79	0.05027780
18.98	15.79	0.02250000
19.69	15.79	0.11555600
20.39	15.79	0.09583330
21.09	15.79	0.03666670
21.80	15.79	0.06222220
22.50	15.79	0.02055560
23.20	15.79	0.04083330
23.91	15.79	0.08083330
24.61	15.79	0.00388889
25.31	15.79	0.01000000
26.02	15.79	0.03750000
26.72	15.79	0.00000000
27.42	15.79	0.00000000
28.12	15.79	0.00000000
28.83	15.79	0.00333333
29.53	15.79	0.01833330
30.23	15.79	0.04111110
30.94	15.79	0.01611110
31.64	15.79	0.00027778
32.34	15.79	0.01111110
33.05	15.79	0.00000000
33.75	15.79	0.00000000
34.45	15.79	0.00000000
35.16	15.79	0.00000000
35.86	15.79	0.00000000
36.56	15.79	0.00694445
37.27	15.79	0.02750000
37.97	15.79	0.03555550
38.67	15.79	0.00000000
39.38	15.79	0.00000000
40.08	15.79	0.00694445
40.78	15.79	0.00000000
41.48	15.79	0.00000000
42.19	15.79	0.00000000
42.89	15.79	0.37416700
43.59	15.79	0.00000000
44.30	15.79	0.00000000
45.00	15.79	0.03333330
45.70	15.79	0.01166670
46.41	15.79	0.00166667
47.11	15.79	0.00000000
47.81	15.79	0.00250000
48.52	15.79	0.03916670
49.22	15.79	0.02333330
49.92	15.79	0.01361110
50.62	15.79	0.00000000
51.33	15.79	0.00000000
52.03	15.79	0.00166667
52.73	15.79	0.00000000
53.44	15.79	0.00000000
54.14	15.79	0.00000000
54.84	15.79	0.00000000
55.55	15.79	0.00000000
56.25	15.79	0.00000000
56.95	15.79	0.00000000
57.66	15.79	0.00000000
58.36	15.79	0.00000000
59.06	15.79	0.00000000
59.77	15.79	0.00000000
60.47	15.79	0.00000000
61.17	15.79	0.00000000
61.88	15.79	0.00000000
62.58	15.79	0.00000000
63.28	15.79	0.00000000
63.98	15.79	0.00000000
64.69	15.79	0.00000000
65.39	15.79	0.00000000
66.09	15.79	0.00000000
66.80	15.79	0.00000000
67.50	15.79	0.00000000
68.20	15.79	0.00000000
68.91	15.79	0.00000000
69.61	15.79	0.00000000
70.31	15.79	0.00000000
71.02	15.79	0.00000000
71.72	15.79	0.00000000
72.42	15.79	0.00000000
73.12	15.79	0.00000000
73.83	15.79	0.00000000
74.53	15.79	0.00000000
75.23	15.79	0.00000000
75.94	15.79	0.00000000
76.64	15.79	0.00000000
77.34	15.79	0.00166667
78.05	15.79	0.00027778
78.75	15.79	0.00083333
79.45	15.79	0.00833334
80.16	15.79	0.00000000
80.86	15.79	0.16611100
81.56	15.79	0.00000000
82.27	15.79	0.00000000
82.97	15.79	0.00000000
83.67	15.79	0.00000000
84.38	15.79	0.00000000
85.08	15.79	0.00000000
85.78	15.79	0.00000000
86.48	15.79	0.00000000
87.19	15.79	0.00000000
87.89	15.79	0.00000000
